security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
CAH,2025-03-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2025-06-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2025-09-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2025-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CARR,2020-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,PRE_WINDOW_SUPPORT
CARR,2021-03-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2021-06-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2021-09-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2021-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2022-03-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2022-06-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2022-09-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2022-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2023-03-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2023-06-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2023-09-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2023-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2024-03-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2024-06-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2024-09-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2024-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2025-03-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2025-06-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2025-09-30,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CARR,2025-12-31,Carrier Global Corp,CARRIER GLOBAL,14448C104,,IN_MEMBERSHIP
CAT,2020-12-31,Caterpillar Inc,CATERPILLAR,149123101,,PRE_WINDOW_SUPPORT
CAT,2021-03-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2021-06-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2021-09-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2021-12-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2022-03-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2022-06-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2022-09-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2022-12-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2023-03-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2023-06-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2023-09-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2023-12-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2024-03-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2024-06-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2024-09-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2024-12-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2025-03-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2025-06-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2025-09-30,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CAT,2025-12-31,Caterpillar Inc,CATERPILLAR,149123101,,IN_MEMBERSHIP
CB,2020-12-31,Chubb Ltd,CHUBB,CH0044328745,,PRE_WINDOW_SUPPORT
CB,2021-03-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2021-06-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2021-09-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2021-12-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2022-03-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2022-06-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2022-09-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2022-12-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2023-03-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2023-06-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2023-09-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2023-12-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2024-03-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2024-06-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2024-09-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2024-12-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2025-03-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2025-06-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2025-09-30,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CB,2025-12-31,Chubb Ltd,CHUBB,CH0044328745,,IN_MEMBERSHIP
CBOE,2020-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,PRE_WINDOW_SUPPORT
CBOE,2021-03-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2021-06-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2021-09-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2021-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2022-03-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2022-06-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2022-09-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2022-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2023-03-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2023-06-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2023-09-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2023-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2024-03-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2024-06-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2024-09-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2024-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2025-03-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2025-06-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2025-09-30,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBOE,2025-12-31,Cboe Global Markets Inc,CBOE GLOBAL MARKETS,12503M108,,IN_MEMBERSHIP
CBRE,2020-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,PRE_WINDOW_SUPPORT
CBRE,2021-03-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2021-06-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2021-09-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2021-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2022-03-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2022-06-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2022-09-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2022-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2023-03-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2023-06-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2023-09-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2023-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2024-03-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2024-06-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2024-09-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2024-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2025-03-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2025-06-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2025-09-30,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CBRE,2025-12-31,CBRE Group Inc,CBRE GROUP,12504L109,,IN_MEMBERSHIP
CCI,2020-12-31,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,PRE_WINDOW_SUPPORT
CCI,2021-03-31,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2021-06-30,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2021-09-30,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2021-12-31,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2022-03-31,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2022-06-30,Crown Castle International Corp,CROWN CASTLE INTERNATIONAL,22822V101,,IN_MEMBERSHIP
CCI,2022-09-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2022-12-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2023-03-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2023-06-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2023-09-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2023-12-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2024-03-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2024-06-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2024-09-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2024-12-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2025-03-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2025-06-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2025-09-30,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCI,2025-12-31,Crown Castle Inc,CROWN CASTLE,22822V101,,IN_MEMBERSHIP
CCL,2020-12-31,Carnival Corp,CARNIVAL,PA1436583006,,PRE_WINDOW_SUPPORT
CCL,2021-03-31,Carnival Corp,CARNIVAL,PA1436583006,,IN_MEMBERSHIP
CCL,2021-06-30,Carnival Corp,CARNIVAL,PA1436583006,,IN_MEMBERSHIP
CCL,2021-09-30,Carnival Corp,CARNIVAL,PA1436583006,,IN_MEMBERSHIP
CCL,2021-12-31,Carnival Corp,CARNIVAL,PA1436583006,,IN_MEMBERSHIP
CCL,2022-03-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2022-06-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2022-09-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2022-12-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2023-03-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2023-06-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2023-09-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2023-12-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2024-03-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2024-06-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2024-09-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2024-12-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2025-03-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2025-06-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2025-09-30,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CCL,2025-12-31,Carnival Corp,CARNIVAL,143658300,,IN_MEMBERSHIP
CDNS,2020-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,PRE_WINDOW_SUPPORT
CDNS,2021-03-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2021-06-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2021-09-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2021-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2022-03-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2022-06-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2022-09-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2022-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2023-03-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2023-06-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2023-09-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2023-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2024-03-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2024-06-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2024-09-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2024-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2025-03-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2025-06-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2025-09-30,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDNS,2025-12-31,Cadence Design Systems Inc,CADENCE DESIGN SYSTEMS,127387108,,IN_MEMBERSHIP
CDW,2020-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,PRE_WINDOW_SUPPORT
CDW,2021-03-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2021-06-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2021-09-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2021-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2022-03-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2022-06-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2022-09-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2022-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2023-03-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2023-06-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2023-09-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2023-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2024-03-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2024-06-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2024-09-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2024-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2025-03-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2025-06-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2025-09-30,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CDW,2025-12-31,CDW Corp/DE,CDW CORP DE,12514G108,,IN_MEMBERSHIP
CEG,2022-03-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2022-06-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2022-09-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2022-12-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2023-03-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2023-06-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2023-09-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2023-12-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2024-03-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2024-06-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2024-09-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2024-12-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2025-03-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2025-06-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2025-09-30,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CEG,2025-12-31,Constellation Energy Corp,CONSTELLATION ENERGY,21037T109,,IN_MEMBERSHIP
CF,2020-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,PRE_WINDOW_SUPPORT
CF,2021-03-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2021-06-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2021-09-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2021-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2022-03-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2022-06-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2022-09-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2022-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2023-03-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2023-06-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2023-09-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2023-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2024-03-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2024-06-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2024-09-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2024-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2025-03-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2025-06-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2025-09-30,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CF,2025-12-31,CF Industries Holdings Inc,CF INDUSTRIES,125269100,,IN_MEMBERSHIP
CFG,2020-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,PRE_WINDOW_SUPPORT
CFG,2021-03-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2021-06-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2021-09-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2021-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2022-03-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2022-06-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2022-09-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2022-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2023-03-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2023-06-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2023-09-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2023-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2024-03-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2024-06-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2024-09-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2024-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2025-03-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2025-06-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2025-09-30,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CFG,2025-12-31,Citizens Financial Group Inc,CITIZENS FINANCIAL GROUP,174610105,,IN_MEMBERSHIP
CHD,2020-12-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,PRE_WINDOW_SUPPORT
CHD,2021-03-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2021-06-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2021-09-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2021-12-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2022-03-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2022-06-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2022-09-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2022-12-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2023-03-31,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2023-06-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
CHD,2023-09-30,Church & Dwight Co Inc,CHURCH AND DWIGHT,171340102,,IN_MEMBERSHIP
