security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
ENPH,ENPH,Enphase Energy,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001463101,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
EPAM,EPAM,EPAM Systems,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001352010,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ETSY,ETSY,Etsy,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001370637,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FBHS,FBHS,Fortune Brands Home & Security,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FLIR,FLIR,FLIR Systems,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FLS,FLS,Flowserve,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000030625,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FMC,FMC,FMC,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000037785,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FRC,FRC,First Republic Bank,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001132979,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FTI,FTI,TechnipFMC,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001681459,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
FTRE,FTRE,Fortrea Holdings,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001965040,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
GPS,GPS,Gap,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HBI,HBI,Hanesbrands,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HES,HES,Hess,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
HFC,HFC,HollyFrontier,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ILMN,ILMN,Illumina,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001110803,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
INFO,INFO,IHS Markit,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
IPG,IPG,Interpublic Group,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
IPGP,IPGP,IPG Photonics,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001111928,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
JNPR,JNPR,Juniper Networks,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
K,K,Kellanova,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000055067,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
KMX,KMX,CarMax,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001170010,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
KSU,KSU,Kansas City Southern,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000054480,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LEG,LEG,Leggett & Platt,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000058492,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LKQ,LKQ,LKQ,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001065696,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LNC,LNC,Lincoln National,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000059558,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
LUMN,LUMN,Lumen Technologies,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000018926,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MBC,MBC,MasterBrand,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001941365,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MHK,MHK,Mohawk Industries,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000851968,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MKTX,MKTX,MarketAxess Holdings,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001278021,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MOH,MOH,Molina Healthcare,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001179929,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MRO,MRO,Marathon Oil,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MTCH,MTCH,Match Group,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000891103,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
MXIM,MXIM,Maxim Integrated Products,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NLSN,NLSN,Nielsen Holdings,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NOV,NOV,NOV,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001021860,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
NWL,NWL,Newell Brands,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000814453,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
OGN,OGN,Organon,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001821825,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PBCT,PBCT,People's United Financial,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PENN,PENN,Penn National Gaming,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000921738,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PHIN,PHIN,PHINIA,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001968915,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PRGO,PRGO,Perrigo Company,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001585364,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PVH,PVH,PVH,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000078239,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
PXD,PXD,Pioneer Natural Resources,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
QRVO,QRVO,Qorvo,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001604778,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
RHI,RHI,Robert Half,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000315213,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SBNY,SBNY,Signature Bank,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SEDG,SEDG,SolarEdge Technologies,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001419612,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SEE,SEE,Sealed Air,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SIVB,SIVB,SVB Financial Group,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000719739,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SLG,SLG,SL Green Realty,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001040971,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
SOLS,SOLS,Solstice Advance Materials,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0002064953,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TFX,TFX,Teleflex,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000096943,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TIF,TIF,Tiffany & Co,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000098246,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
TWTR,TWTR,Twitter,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UA,UA,Under Armour Class C,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001336917,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UAA,UAA,Under Armour Class A,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001336917,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
UNM,UNM,Unum Group,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000005513,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VAR,VAR,Varian Medical Systems,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VFC,VFC,V.F.,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000103379,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VNO,VNO,Vornado Realty Trust,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000899689,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
VNT,VNT,Vontier,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001786842,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WBA,WBA,Walgreens Boots Alliance,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WHR,WHR,Whirlpool,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000106640,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
WU,WU,The Western Union,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001365135,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XLNX,XLNX,Xilinx,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XRAY,XRAY,Dentsply Sirona,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000818479,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
XRX,XRX,Xerox Holdings,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001770450,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ZION,ZION,Zions Bancorporation,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
