security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
STX,SEAGATE TECHNOLOGY HOLDINGS,1,STX,STX[?→OPEN],0,,seagate technology holdings,seagate technology,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,seagate technology holdings,0
SW,SMURFIT WESTROCK PLC,1,SW,SW[?→OPEN],0,,smurfit westrock plc,smurfit westrock,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,smurfit westrock plc,0
SWKS,SKYWORKS SOLUTIONS INC,1,SWKS,SWKS[?→OPEN],0,,skyworks solutions inc,skyworks solutions,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,skyworks solutions inc,0
SYF,SYNCHRONY FINANCIAL,1,SYF,SYF[?→OPEN],0,,synchrony financial,synchrony financial,0,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,synchrony financial,0
TDG,TRANSDIGM GROUP INC,1,TDG,TDG[?→OPEN],0,,transdigm group inc,transdigm group,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,transdigm group inc,0
TDY,TELEDYNE TECHNOLOGIES INC,1,TDY,TDY[?→OPEN],0,,teledyne technologies inc,teledyne technologies,1,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,teledyne technologies inc,0
TECH,Bio-Techne,1,TECH,TECH[?→OPEN],0,,bio techne,bio techne,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bio techne,0
TEL,TE CONNECTIVITY PLC,1,TEL,TEL[?→OPEN],0,,te connectivity plc,te connectivity,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,te connectivity plc,0
TFC,TRUIST FINANCIAL CORP,1,TFC,TFC[?→OPEN],0,,truist financial corp,truist financial,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,truist financial corp,0
TIF,Tiffany & Co,1,TIF,TIF[?→OPEN],0,,tiffany and co,tiffany and,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tiffany and co,0
TJX,TJX COMPANIES INC,1,TJX,TJX[?→OPEN],0,,tjx companies inc,tjx companies,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tjx companies inc,0
TKO,TKO Group Holdings,1,TKO,TKO[?→OPEN],0,,tko group holdings,tko group,1,2,9,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tko group holdings,0
TRGP,Targa Resources,1,TRGP,TRGP[?→OPEN],0,,targa resources,targa resources,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,targa resources,0
TSCO,TRACTOR SUPPLY COMPANY,1,TSCO,TSCO[?→OPEN],0,,tractor supply company,tractor supply,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tractor supply company,0
TT,TRANE TECHNOLOGIES PLC,1,TT,TT[?→OPEN],0,,trane technologies plc,trane technologies,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,trane technologies plc,0
TXN,TEXAS INSTRUMENTS INC,1,TXN,TXN[?→OPEN],0,,texas instruments inc,texas instruments,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,texas instruments inc,0
TYL,TYLER TECHNOLOGIES INC,1,TYL,TYL[?→OPEN],0,,tyler technologies inc,tyler technologies,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tyler technologies inc,0
UAL,UNITED AIRLINES HOLDINGS INC,1,UAL,UAL[?→OPEN],0,,united airlines holdings inc,united airlines,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,united airlines holdings inc,0
UBER,Uber Technologies,1,UBER,UBER[?→OPEN],0,,uber technologies,uber technologies,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,uber technologies,0
ULTA,ULTA BEAUTY INC,1,ULTA,ULTA[?→OPEN],0,,ulta beauty inc,ulta beauty,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ulta beauty inc,0
UNH,UNITEDHEALTH GROUP INC,1,UNH,UNH[?→OPEN],0,,unitedhealth group inc,unitedhealth group,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,unitedhealth group inc,0
UNM,Unum Group,1,UNM,UNM[?→OPEN],0,,unum group,unum group,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,unum group,0
UNP,UNION PACIFIC CORP,1,UNP,UNP[?→OPEN],0,,union pacific corp,union pacific,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,union pacific corp,0
URI,UNITED RENTALS INC,1,URI,URI[?→OPEN],0,,united rentals inc,united rentals,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,united rentals inc,0
USB,US BANCORP,1,USB,USB[?→OPEN],0,,us bancorp,us bancorp,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,us bancorp,0
VICI,VICI Properties,1,VICI,VICI[?→OPEN],0,,vici properties,vici properties,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vici properties,0
VLO,VALERO ENERGY CORP,1,VLO,VLO[?→OPEN],0,,valero energy corp,valero energy,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,valero energy corp,0
VMC,VULCAN MATERIALS CO,1,VMC,VMC[?→OPEN],0,,vulcan materials co,vulcan materials,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vulcan materials co,0
VRSK,VERISK ANALYTICS INC,1,VRSK,VRSK[?→OPEN],0,,verisk analytics inc,verisk analytics,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,verisk analytics inc,0
VRTX,VERTEX PHARMACEUTICALS INC,1,VRTX,VRTX[?→OPEN],0,,vertex pharmaceuticals inc,vertex pharmaceuticals,1,2,22,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vertex pharmaceuticals inc,0
VZ,VERIZON COMMUNICATIONS INC,1,VZ,VZ[?→OPEN],0,,verizon communications inc,verizon communications,1,2,22,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,verizon communications inc,0
WDC,WESTERN DIGITAL CORP,1,WDC,WDC[?→OPEN],0,,western digital corp,western digital,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,western digital corp,0
WFC,WELLS FARGO + CO,1,WFC,WFC[?→OPEN],0,,wells fargo co,wells fargo,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,wells fargo co,0
WM,WASTE MANAGEMENT INC,1,WM,WM[?→OPEN],0,,waste management inc,waste management,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,waste management inc,0
WMB,WILLIAMS COS INC,1,WMB,WMB[?→OPEN],0,,williams cos inc,williams cos,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,williams cos inc,0
WRB,WR BERKLEY CORP,1,WRB,WRB[?→OPEN],0,,wr berkley corp,wr berkley,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,wr berkley corp,0
WSM,Williams-Sonoma,1,WSM,WSM[?→OPEN],0,,williams sonoma,williams sonoma,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,williams sonoma,0
WYNN,WYNN RESORTS LTD,1,WYNN,WYNN[?→OPEN],0,,wynn resorts ltd,wynn resorts,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,wynn resorts ltd,0
XEL,XCEL ENERGY INC,1,XEL,XEL[?→OPEN],0,,xcel energy inc,xcel energy,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,xcel energy inc,0
XRAY,Dentsply Sirona,1,XRAY,XRAY[?→OPEN],0,,dentsply sirona,dentsply sirona,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dentsply sirona,0
YUM,YUM  BRANDS INC,1,YUM,YUM[?→OPEN],0,,yum brands inc,yum brands,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,yum brands inc,0
ZBH,ZIMMER BIOMET HOLDINGS INC,1,ZBH,ZBH[?→OPEN],0,,zimmer biomet holdings inc,zimmer biomet,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,zimmer biomet holdings inc,0
ZION,Zions Bancorporation,1,ZION,ZION[?→OPEN],0,,zions bancorporation,zions bancorporation,0,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,zions bancorporation,0
