month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2022-04,0001352010,30,3,2627130,EPAM,1.1419305477840838e-06,0.761707547496192,0.17764471057884232,2.7709966667714303,1.7841532231313253,-1.1261864133780968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001370637,30,51,2627130,ETSY,1.9412819312329423e-05,3.0161631011542416,0.5369261477045908,2.7709966667714303,1.7841532231313253,0.13741332930617103,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001373715,30,40,2627130,NOW,1.5225740637121117e-05,2.786598909444845,0.4930139720558882,2.7709966667714303,1.7841532231313253,0.008744900645938617,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001374310,30,29,2627130,CBOE,1.103866196191281e-05,2.488123300973481,0.41317365269461076,2.7709966667714303,1.7841532231313253,-0.1585476864489726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001378946,3,0,217433,PBCT,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001383312,30,67,2627130,BR,2.550311556717787e-05,3.2772622946542835,0.6027944111776448,2.7709966667714303,1.7841532231313253,0.28375681041245904,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001385157,30,49,2627130,TEL,1.8651532280473368e-05,2.9781553139251375,0.5279441117764471,2.7709966667714303,1.7841532231313253,0.11611034549495025,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001390777,30,1,2627130,BNY,3.806435159280279e-07,0.32254970636752245,0.14471057884231536,2.7709966667714303,1.7841532231313253,-1.3723299818984698,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001393311,30,2,2627130,PSA,7.612870318560558e-07,0.5660448099038529,0.1626746506986028,2.7709966667714303,1.7841532231313253,-1.2358534167809412,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001393612,30,0,2627130,DFS,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001396009,30,23,2627130,VMC,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001402057,30,0,2627130,CDW,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001403161,30,3314,2627130,V,0.0012614526117854846,7.140811625225632,0.9890219560878244,2.7709966667714303,1.7841532231313253,2.449237488013974,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001403568,30,12,2627130,ULTA,4.567722191136335e-06,1.7169860279541067,0.2634730538922156,2.7709966667714303,1.7841532231313253,-0.5907623993008035,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001408198,30,4,2627130,MSCI,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001413329,30,138,2627130,PM,5.252880519806785e-05,3.9802199239258114,0.7644710578842315,2.7709966667714303,1.7841532231313253,0.6777575162698761,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001413447,30,5,2627130,NXPI,1.9032175796401396e-06,1.0658196321615965,0.20758483033932135,2.7709966667714303,1.7841532231313253,-0.955734637867659,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001418091,30,133973,2627130,TWTR,0.050995953759425686,10.839521179715204,0.999001996007984,2.7709966667714303,1.7841532231313253,4.522327123218093,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001419612,30,34,2627130,SEDG,1.2941879541552949e-05,2.6348972270579356,0.4421157684630739,2.7709966667714303,1.7841532231313253,-0.07628237191121387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001437107,30,392,2627130,DISCA|DISCK|WBD,0.00014921225824378694,5.012049348808059,0.8932135728542914,2.7709966667714303,1.7841532231313253,1.2560875674699117,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001442145,30,15,2627130,VRSK,5.709652738920419e-06,1.9035471968754307,0.29141716566866266,2.7709966667714303,1.7841532231313253,-0.486196733918155,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001463101,30,108,2627130,ENPH,4.110949972022701e-05,3.7402733617951913,0.7155688622754491,2.7709966667714303,1.7841532231313253,0.543269873045212,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001466258,30,6,2627130,TT,2.2838610955681675e-06,1.1890198933655902,0.22055888223552894,2.7709966667714303,1.7841532231313253,-0.8866821262298032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001467373,30,1124,2627130,ACN,0.0004278433119031034,6.06109161189242,0.9670658682634731,2.7709966667714303,1.7841532231313253,1.8440652419676271,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001467858,30,169,2627130,GM,6.432875419183672e-05,4.179432279205607,0.8013972055888223,2.7709966667714303,1.7841532231313253,0.7894140448107169,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001474735,30,25,2627130,GNRC,9.516087898200698e-06,2.352906265353119,0.3812375249500998,2.7709966667714303,1.7841532231313253,-0.234335479709826,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001478242,30,2,2627130,IQV,7.612870318560558e-07,0.5660448099038529,0.1626746506986028,2.7709966667714303,1.7841532231313253,-1.2358534167809412,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001489393,30,0,2627130,LYB,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001501585,30,57,2627130,HII,2.1696680407897593e-05,3.122218676256055,0.56187624750499,2.7709966667714303,1.7841532231313253,0.1968564162153086,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001506307,30,78,2627130,KMI,2.969019424238618e-05,3.4239431977867927,0.6397205588822356,2.7709966667714303,1.7841532231313253,0.3659699865179692,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001510295,30,132,2627130,MPC,5.0244944102499685e-05,3.9366169614935798,0.7475049900199601,2.7709966667714303,1.7841532231313253,0.653318492834599,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001513761,30,60,2627130,NCLH,2.2838610955681676e-05,3.171306575217853,0.5708582834331337,2.7709966667714303,1.7841532231313253,0.2243696916029712,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001519751,30,0,2627130,FBHS,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001521332,30,17,2627130,APTV,6.4709397707764745e-06,2.0110207972259886,0.312375249500998,2.7709966667714303,1.7841532231313253,-0.4259588580691663,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001524472,30,63,2627130,XYL,2.398054150346576e-05,3.2180971819430932,0.5848303393213573,2.7709966667714303,1.7841532231313253,0.25059535771651237,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001534701,30,0,2627130,PSX,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001539838,30,68,2627130,FANG,2.5883759083105898e-05,3.291522352719028,0.6097804391217565,2.7709966667714303,1.7841532231313253,0.29174943003720005,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001551152,30,506,2627130,ABBV,0.00019260561905958212,5.265823198489376,0.9251497005988024,2.7709966667714303,1.7841532231313253,1.3983252667836088,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001551182,30,0,2627130,ETN,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001555280,30,55,2627130,ZTS,2.0935393376041534e-05,3.0881014681725074,0.5548902195608783,2.7709966667714303,1.7841532231313253,0.17773406302208392,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001564708,30,426,2627130,NWS|NWSA,0.0001621541377853399,5.0946953845647345,0.908183632734531,2.7709966667714303,1.7841532231313253,1.3024098421967567,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001571949,30,106,2627130,ICE,4.034821268837096e-05,3.722029196554162,0.7135728542914171,2.7709966667714303,1.7841532231313253,0.5330442012786305,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001579241,30,4,2627130,ALLE,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001585689,30,8,2627130,HLT,3.0451481274242234e-06,1.3975181697223427,0.2405189620758483,2.7709966667714303,1.7841532231313253,-0.7698209319928968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001590895,30,330,2627130,CZR,0.00012561236025624922,4.841130137300187,0.8842315369261478,2.7709966667714303,1.7841532231313253,1.160289062446954,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001590955,30,22,2627130,PAYC,8.374157350416615e-06,2.237956685194562,0.3393213572854291,2.7709966667714303,1.7841532231313253,-0.2987635673136539,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001596532,30,68,2627130,ANET,2.5883759083105898e-05,3.291522352719028,0.6097804391217565,2.7709966667714303,1.7841532231313253,0.29174943003720005,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001596783,30,42,2627130,CTLT,1.5987027668977174e-05,2.832449974468318,0.5029940119760479,2.7709966667714303,1.7841532231313253,0.034443963052137684,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001601046,30,28,2627130,KEYS,1.0658018445984783e-05,2.4559942218819093,0.405189620758483,2.7709966667714303,1.7841532231313253,-0.17655571326809455,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001601712,30,0,2627130,SYF,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001604778,30,23,2627130,QRVO,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001613103,30,110,2627130,MDT,4.187078675208307e-05,3.758190632484481,0.720558882235529,2.7709966667714303,1.7841532231313253,0.5533123236918239,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001618921,30,208,2627130,WBA,7.91738513130298e-05,4.384197418230307,0.8423153692614771,2.7709966667714303,1.7841532231313253,0.9041828529881452,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001633917,30,150,2627130,PYPL,5.709652738920419e-05,4.062105892522614,0.782435129740519,2.7709966667714303,1.7841532231313253,0.7236537809713385,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001637459,30,131,2627130,KHC,4.986430058657166e-05,3.9291613137643004,0.7435129740518962,2.7709966667714303,1.7841532231313253,0.6491396770061053,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001642140,30,0,2627130,ZION,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001645590,30,90,2627130,HPE,3.4257916433522514e-05,3.562690083718435,0.6776447105788423,2.7709966667714303,1.7841532231313253,0.4437362255005893,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001652044,30,889,2627130,GOOG|GOOGL,0.0003383920856600168,5.827156033907196,0.9610778443113772,2.7709966667714303,1.7841532231313253,1.7129466951117416,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001659166,30,13,2627130,FTV,4.948365707064363e-06,1.7831165107469082,0.2754491017964072,2.7709966667714303,1.7841532231313253,-0.5536969264841037,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001666700,30,155,2627130,DD,5.8999744968844326e-05,4.094340311693806,0.7894211576846307,2.7709966667714303,1.7841532231313253,0.7417208498493231,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001679273,30,34,2627130,LW,1.2941879541552949e-05,2.6348972270579356,0.4421157684630739,2.7709966667714303,1.7841532231313253,-0.07628237191121387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001682852,30,395,2627130,MRNA,0.00015035418879157103,5.019622711276166,0.8952095808383234,2.7709966667714303,1.7841532231313253,1.2603323612297295,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001688568,30,0,2627130,DXC,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001699150,30,62,2627130,IR,2.359989798753773e-05,3.2027422960816594,0.5788423153692615,2.7709966667714303,1.7841532231313253,0.24198909808457061,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001701605,30,621,2627130,BKR,0.00023637962339130534,5.4696606461046695,0.9411177644710579,2.7709966667714303,1.7841532231313253,1.5125741132237946,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001707925,30,18,2627130,LIN,6.851583286704503e-06,2.0607152040309265,0.3203592814371258,2.7709966667714303,1.7841532231313253,-0.398105641114111,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001711269,30,6,2627130,EVRG,2.2838610955681675e-06,1.1890198933655902,0.22055888223552894,2.7709966667714303,1.7841532231313253,-0.8866821262298032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001730168,30,97,2627130,AVGO,3.692242104501871e-05,3.6355425214726553,0.6916167664670658,2.7709966667714303,1.7841532231313253,0.4845692867027872,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001739940,30,231,2627130,CI,8.792865217937445e-05,4.487834387324296,0.8552894211576846,2.7709966667714303,1.7841532231313253,0.962270335470226,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001744489,30,4678,2627130,DIS,0.0017806503675113147,7.48529538648613,0.9930139720558883,2.7709966667714303,1.7841532231313253,2.6423171836333346,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001748790,30,26,2627130,AMCR,9.896731414128726e-06,2.3884628740016005,0.3912175648702595,2.7709966667714303,1.7841532231313253,-0.2144063569262587,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001751788,30,158,2627130,DOW,6.014167551662841e-05,4.113193720677121,0.7924151696606786,2.7709966667714303,1.7841532231313253,0.7522879966273484,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001754301,30,134,2627130,FOX|FOXA,5.100623113435574e-05,3.951363540909287,0.7504990019960079,2.7709966667714303,1.7841532231313253,0.6615838028004245,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001755672,30,29,2627130,CTVA,1.103866196191281e-05,2.488123300973481,0.41317365269461076,2.7709966667714303,1.7841532231313253,-0.1585476864489726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001757898,30,4,2627130,STE,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001781335,30,79,2627130,OTIS,3.0070837758314206e-05,3.436269686617699,0.6467065868263473,2.7709966667714303,1.7841532231313253,0.3728788599662218,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001783180,30,36,2627130,CARR,1.3703166573409006e-05,2.688062883743683,0.46107784431137727,2.7709966667714303,1.7841532231313253,-0.046483554188351664,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001792044,30,43,2627130,VTRS,1.6367671184905202e-05,2.854610500159625,0.5069860279441117,2.7709966667714303,1.7841532231313253,0.04686471559961983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001821825,30,7,2627130,OGN,2.6645046114961957e-06,1.2986931588073711,0.2315369261477046,2.7709966667714303,1.7841532231313253,-0.8252113601431911,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001841666,30,0,2627130,APA,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001868275,30,72,2627130,CEG,2.7406333146818012e-05,3.3466121184341686,0.6197604790419161,2.7709966667714303,1.7841532231313253,0.3226266915867737,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0002005951,30,0,2627130,SW,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0002012383,30,2206,2627130,BLK,0.0008396995961372296,6.734234397752448,0.9810379241516967,2.7709966667714303,1.7841532231313253,2.221355026910319,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0002041610,30,0,2627130,PSKY,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::AMAT,30,101,2627130,AMAT,3.844499510873082e-05,3.6749071725447844,0.7015968063872255,2.7709966667714303,1.7841532231313253,0.5066327790989398,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::AMT,30,38,2627130,AMT,1.4464453605265062e-05,2.7385440744598575,0.4780439121756487,2.7709966667714303,1.7841532231313253,-0.01818935273654134,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::AWK,30,16,2627130,AWK,6.090296254848447e-06,1.958727124558018,0.3023952095808383,2.7709966667714303,1.7841532231313253,-0.4552689374894703,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::BAC,30,5,2627130,BAC,1.9032175796401396e-06,1.0658196321615965,0.20758483033932135,2.7709966667714303,1.7841532231313253,-0.955734637867659,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::CTRA,30,73,2627130,CTRA,2.778697666274604e-05,3.3599230856587976,0.6217564870259481,2.7709966667714303,1.7841532231313253,0.3300873553078342,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::DAY,30,4,2627130,DAY,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::DHR,30,39,2627130,DHR,1.484509712119309e-05,2.762860122577749,0.48502994011976047,2.7709966667714303,1.7841532231313253,-0.004560451472548357,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::DISH,30,0,2627130,DISH,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::EA,30,201,2627130,EA,7.650934670153361e-05,4.3503985316878255,0.8333333333333334,2.7709966667714303,1.7841532231313253,0.8852389158283301,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,SECURITY::EQR,30,34,2627130,EQR,1.2941879541552949e-05,2.6348972270579356,0.4421157684630739,2.7709966667714303,1.7841532231313253,-0.07628237191121387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
