security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
PPL,PPL,PPL CORP,PPL,HIGH,AUTO_SOURCE_AGREEMENT,0000922224,21,20,1,1,PPL,PPL Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PRU,PRU,PRUDENTIAL FINANCIAL INC,PRUDENTIAL FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0001137774,21,20,1,1,PRUDENTIAL FINANCIAL,Prudential Financial Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PSA,PSA,PUBLIC STORAGE,PUBLIC STORAGE,MEDIUM,AUTO_SOURCE_AGREEMENT,0001393311,21,20,1,1,PUBLIC STORAGE,Public Storage,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PSX,PSX,PHILLIPS 66,PHILLIPS 66,MEDIUM,AUTO_SOURCE_AGREEMENT,0001534701,21,20,1,1,PHILLIPS 66,Phillips 66,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PTC,PTC,PTC,PTC,HIGH,REVIEW_TICKER_ONLY,0000857005,19,19,0,1,PTC,PTC Inc,2021-06-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PWR,PWR,QUANTA SERVICES INC,QUANTA SERVICES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001050915,21,20,1,1,QUANTA SERVICES,Quanta Services Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PYPL,PYPL,PAYPAL HOLDINGS INC,PAYPAL,HIGH,AUTO_SOURCE_AGREEMENT,0001633917,21,20,1,1,PAYPAL,PayPal Holdings Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
QCOM,QCOM,QUALCOMM INC,QUALCOMM,HIGH,REVIEW_TICKER_ONLY,0000804328,21,20,1,1,QUALCOMM,QUALCOMM Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,ROYAL CARIBBEAN CRUISES,LOW,AUTO_SOURCE_AGREEMENT,0000884887,21,20,1,1,ROYAL CARIBBEAN CRUISES,Royal Caribbean Cruises Ltd,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
REG,REG,REGENCY CENTERS CORP,REGENCY CENTERS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000910606,21,20,1,1,REGENCY CENTERS,Regency Centers Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
REGN,REGN,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,MEDIUM,REVIEW_TICKER_ONLY,0000872589,21,20,1,1,REGENERON PHARMACEUTICALS,Regeneron Pharmaceuticals Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
RF,RF,REGIONS FINANCIAL CORP,REGIONS FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0001281761,21,20,1,1,REGIONS FINANCIAL,Regions Financial Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
RJF,RJF,RAYMOND JAMES FINANCIAL INC,RAYMOND JAMES FINANCIAL,LOW,AUTO_SOURCE_AGREEMENT,0000720005,21,20,1,1,RAYMOND JAMES FINANCIAL,Raymond James Financial Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
RL,RL,RALPH LAUREN CORP,RALPH LAUREN,MEDIUM,AUTO_SOURCE_AGREEMENT,0001037038,21,20,1,1,RALPH LAUREN,Ralph Lauren Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
RMD,RMD,RESMED INC,RESMED,HIGH,AUTO_SOURCE_AGREEMENT,0000943819,21,20,1,1,RESMED,ResMed Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ROK,ROK,ROCKWELL AUTOMATION INC,ROCKWELL AUTOMATION,MEDIUM,AUTO_SOURCE_AGREEMENT,0001024478,21,20,1,1,ROCKWELL AUTOMATION,Rockwell Automation Inc,2020-12-31,2025-12-31,1,0,0,4,0,READY_STABLE_SEC_NPORT_NAME,0
ROL,ROL,ROLLINS INC,ROLLINS,HIGH,AUTO_SOURCE_AGREEMENT,0000084839,21,20,1,1,ROLLINS,Rollins Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ROST,ROST,ROSS STORES INC,ROSS STORES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000745732,21,20,1,1,ROSS STORES,Ross Stores Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
RSG,RSG,REPUBLIC SERVICES INC,REPUBLIC SERVICES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001060391,21,20,1,1,REPUBLIC SERVICES,Republic Services Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
SBAC,SBAC,SBA COMMUNICATIONS CORP,SBA COMMUNICATIONS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001034054,21,20,1,1,SBA COMMUNICATIONS,SBA Communications Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
SBUX,SBUX,STARBUCKS CORP,STARBUCKS,HIGH,AUTO_SOURCE_AGREEMENT,0000829224,21,20,1,1,STARBUCKS,Starbucks Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
SHW,SHW,SHERWIN WILLIAMS CO/THE,SHERWIN WILLIAMS,LOW,REVIEW_TICKER_ONLY,0000089800,21,20,1,1,SHERWIN WILLIAMS,Sherwin-Williams Co/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
SMCI,SMCI,Super Micro Computer,SUPER MICRO COMPUTER,LOW,REVIEW_TICKER_ONLY,0001375365,8,8,0,1,SUPER MICRO COMPUTER,Super Micro Computer Inc,2024-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
SNA,SNA,SNAP ON INC,SNAP ON,HIGH,AUTO_SOURCE_AGREEMENT,0000091440,21,20,1,1,SNAP ON,Snap-on Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
SNPS,SNPS,SYNOPSYS INC,SYNOPSYS,HIGH,AUTO_SOURCE_AGREEMENT,0000883241,21,20,1,1,SYNOPSYS,Synopsys Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
STE,STE,STERIS PLC,STERIS,HIGH,AUTO_SOURCE_AGREEMENT,0001757898,21,20,1,1,STERIS,STERIS PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
SWKS,SWKS,SKYWORKS SOLUTIONS INC,SKYWORKS SOLUTIONS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000004127,21,20,1,1,SKYWORKS SOLUTIONS,Skyworks Solutions Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
SYK,SYK,STRYKER CORP,STRYKER,HIGH,AUTO_SOURCE_AGREEMENT,0000310764,21,20,1,1,STRYKER,Stryker Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
SYY,SYY,SYSCO CORP,SYSCO,HIGH,AUTO_SOURCE_AGREEMENT,0000096021,21,20,1,1,SYSCO,Sysco Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TDG,TDG,TRANSDIGM GROUP INC,TRANSDIGM GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0001260221,21,20,1,1,TRANSDIGM GROUP,TransDigm Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TDY,TDY,TELEDYNE TECHNOLOGIES INC,TELEDYNE TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001094285,21,20,1,1,TELEDYNE TECHNOLOGIES,Teledyne Technologies Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TECH,TECH,Bio-Techne,BIO TECHNE,MEDIUM,REVIEW_TICKER_ONLY,0000842023,18,18,0,1,BIO TECHNE,Bio-Techne Corp,2021-09-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TER,TER,TERADYNE INC,TERADYNE,HIGH,AUTO_SOURCE_AGREEMENT,0000097210,21,20,1,1,TERADYNE,Teradyne Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TFC,TFC,TRUIST FINANCIAL CORP,TRUIST FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000092230,21,20,1,1,TRUIST FINANCIAL,Truist Financial Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
TGT,TGT,TARGET CORP,TARGET,HIGH,AUTO_SOURCE_AGREEMENT,0000027419,21,20,1,1,TARGET,Target Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TMO,TMO,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,LOW,AUTO_SOURCE_AGREEMENT,0000097745,21,20,1,1,THERMO FISHER SCIENTIFIC,Thermo Fisher Scientific Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TMUS,TMUS,T MOBILE US INC,T MOBILE US,LOW,AUTO_SOURCE_AGREEMENT,0001283699,21,20,1,1,T MOBILE US,T-Mobile US Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TPL,TPL,Texas Pacific Land,TEXAS PACIFIC LAND,LOW,REVIEW_TICKER_ONLY,0001811074,5,5,0,1,TEXAS PACIFIC LAND,Texas Pacific Land Corp,2024-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TPR,TPR,TAPESTRY INC,TAPESTRY,HIGH,AUTO_SOURCE_AGREEMENT,0001116132,21,20,1,1,TAPESTRY,Tapestry Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TRMB,TRMB,Trimble,TRIMBLE,HIGH,REVIEW_TICKER_ONLY,0000864749,20,20,0,1,TRIMBLE,Trimble Inc,2021-03-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TROW,TROW,T ROWE PRICE GROUP INC,T ROWE PRICE GROUP,LOW,REVIEW_CONFLICT,,21,20,1,1,T ROWE PRICE GROUP,T Rowe Price Group Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TRV,TRV,TRAVELERS COS INC/THE,TRAVELERS COS,LOW,REVIEW_TICKER_ONLY,0000086312,21,20,1,1,TRAVELERS COS,Travelers Cos Inc/The,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
TSCO,TSCO,TRACTOR SUPPLY COMPANY,TRACTOR SUPPLY,MEDIUM,REVIEW_TICKER_ONLY,0000916365,21,20,1,1,TRACTOR SUPPLY,Tractor Supply Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TSLA,TSLA,TESLA INC,TESLA,HIGH,AUTO_SOURCE_AGREEMENT,0001318605,21,20,1,1,TESLA,Tesla Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TSN,TSN,TYSON FOODS INC CL A,TYSON FOODS,LOW,REVIEW_TICKER_ONLY,0000100493,21,20,1,1,TYSON FOODS,Tyson Foods Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TT,TT,TRANE TECHNOLOGIES PLC,TRANE TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001466258,21,20,1,1,TRANE TECHNOLOGIES,Trane Technologies PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
TTD,TTD,The Trade Desk,TRADE DESK,LOW,REVIEW_TICKER_ONLY,0001671933,2,2,0,1,TRADE DESK,Trade Desk Inc/The,2025-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TXN,TXN,TEXAS INSTRUMENTS INC,TEXAS INSTRUMENTS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000097476,21,20,1,1,TEXAS INSTRUMENTS,Texas Instruments Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TXT,TXT,TEXTRON INC,TEXTRON,HIGH,AUTO_SOURCE_AGREEMENT,0000217346,21,20,1,1,TEXTRON,Textron Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
TYL,TYL,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000860731,21,20,1,1,TYLER TECHNOLOGIES,Tyler Technologies Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
UAL,UAL,UNITED AIRLINES HOLDINGS INC,UNITED AIRLINES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000100517,21,20,1,1,UNITED AIRLINES,United Airlines Holdings Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
UBER,UBER,Uber Technologies,UBER TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0001543151,9,9,0,1,UBER TECHNOLOGIES,Uber Technologies Inc,2023-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
UDR,UDR,UDR INC,UDR,HIGH,AUTO_SOURCE_AGREEMENT,0000074208,21,20,1,1,UDR,UDR Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ULTA,ULTA,ULTA BEAUTY INC,ULTA BEAUTY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001403568,21,20,1,1,ULTA BEAUTY,Ulta Beauty Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
UNH,UNH,UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0000731766,21,20,1,1,UNITEDHEALTH GROUP,UnitedHealth Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
UNP,UNP,UNION PACIFIC CORP,UNION PACIFIC,MEDIUM,AUTO_SOURCE_AGREEMENT,0000100885,21,20,1,1,UNION PACIFIC,Union Pacific Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
UPS,UPS,UNITED PARCEL SERVICE CL B,UNITED PARCEL SERVICE,LOW,REVIEW_TICKER_ONLY,0001090727,21,20,1,1,UNITED PARCEL SERVICE,United Parcel Service Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
URI,URI,UNITED RENTALS INC,UNITED RENTALS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001067701,21,20,1,1,UNITED RENTALS,United Rentals Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
USB,USB,US BANCORP,US BANCORP,MEDIUM,REVIEW_TICKER_ONLY,0000036104,21,20,1,1,US BANCORP,US Bancorp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
VICI,VICI,VICI Properties,VICI PROPERTIES,MEDIUM,REVIEW_TICKER_ONLY,0001705696,15,15,0,1,VICI PROPERTIES,VICI Properties Inc,2022-06-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VLO,VLO,VALERO ENERGY CORP,VALERO ENERGY,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,VALERO ENERGY,Valero Energy Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VLTO,VLTO,Veralto,VERALTO,HIGH,REVIEW_TICKER_ONLY,0001967680,9,9,0,1,VERALTO,Veralto Corp,2023-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VMC,VMC,VULCAN MATERIALS CO,VULCAN MATERIALS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001396009,21,20,1,1,VULCAN MATERIALS,Vulcan Materials Co,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
VRSK,VRSK,VERISK ANALYTICS INC,VERISK ANALYTICS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001442145,21,20,1,1,VERISK ANALYTICS,Verisk Analytics Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VRSN,VRSN,VERISIGN INC,VERISIGN,HIGH,REVIEW_TICKER_ONLY,0001014473,21,20,1,1,VERISIGN,VeriSign Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VRTX,VRTX,VERTEX PHARMACEUTICALS INC,VERTEX PHARMACEUTICALS,MEDIUM,REVIEW_TICKER_ONLY,0000875320,21,20,1,1,VERTEX PHARMACEUTICALS,Vertex Pharmaceuticals Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
VST,VST,Vistra,VISTRA,HIGH,REVIEW_TICKER_ONLY,0001692819,7,7,0,1,VISTRA,Vistra Corp,2024-06-30,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
VTR,VTR,VENTAS INC,VENTAS,HIGH,AUTO_SOURCE_AGREEMENT,0000740260,21,20,1,1,VENTAS,Ventas Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
VTRS,VTRS,VIATRIS INC,VIATRIS,HIGH,AUTO_SOURCE_AGREEMENT,0001792044,21,20,1,1,VIATRIS,Viatris Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
VZ,VZ,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000732712,21,20,1,1,VERIZON COMMUNICATIONS,Verizon Communications Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
WAT,WAT,WATERS CORP,WATERS,HIGH,REVIEW_CONFLICT,,21,20,1,1,WATERS,Waters Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
WDAY,WDAY,Workday,WORKDAY,HIGH,REVIEW_TICKER_ONLY,0001327811,5,5,0,1,WORKDAY,Workday Inc,2024-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
WDC,WDC,WESTERN DIGITAL CORP,WESTERN DIGITAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000106040,21,20,1,1,WESTERN DIGITAL,Western Digital Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
WEC,WEC,WEC ENERGY GROUP INC,WEC ENERGY GROUP,LOW,AUTO_SOURCE_AGREEMENT,0000783325,21,20,1,1,WEC ENERGY GROUP,WEC Energy Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
WELL,WELL,WELLTOWER INC,WELLTOWER,HIGH,AUTO_SOURCE_AGREEMENT,0000766704,21,20,1,1,WELLTOWER,Welltower Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
WM,WM,WASTE MANAGEMENT INC,WASTE MANAGEMENT,MEDIUM,AUTO_SOURCE_AGREEMENT,0000823768,21,20,1,1,WASTE MANAGEMENT,Waste Management Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
WMB,WMB,WILLIAMS COS INC,WILLIAMS COS,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,WILLIAMS COS,Williams Cos Inc/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
WSM,WSM,Williams-Sonoma,WILLIAMS SONOMA,MEDIUM,REVIEW_TICKER_ONLY,0000719955,4,4,0,1,WILLIAMS SONOMA,Williams-Sonoma Inc,2025-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
WST,WST,WEST PHARMACEUTICAL SERVICES,WEST PHARMACEUTICAL SERVICES,LOW,REVIEW_TICKER_ONLY,0000105770,21,20,1,1,WEST PHARMACEUTICAL SERVICES,West Pharmaceutical Services Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
WTW,WTW,WILLIS TOWERS WATSON PLC,WILLIS TOWERS WATSON,LOW,AUTO_SOURCE_AGREEMENT,0001140536,21,20,1,1,WILLIS TOWERS WATSON,Willis Towers Watson PLC,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
WY,WY,WEYERHAEUSER CO,WEYERHAEUSER,HIGH,AUTO_SOURCE_AGREEMENT,0000106535,21,20,1,1,WEYERHAEUSER,Weyerhaeuser Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
WYNN,WYNN,WYNN RESORTS LTD,WYNN RESORTS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001174922,21,20,1,1,WYNN RESORTS,Wynn Resorts Ltd,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
XEL,XEL,XCEL ENERGY INC,XCEL ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000072903,21,20,1,1,XCEL ENERGY,Xcel Energy Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
YUM,YUM,YUM  BRANDS INC,YUM BRANDS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001041061,21,20,1,1,YUM BRANDS,Yum! Brands Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,ZIMMER BIOMET,MEDIUM,AUTO_SOURCE_AGREEMENT,0001136869,21,20,1,1,ZIMMER BIOMET,Zimmer Biomet Holdings Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ZBRA,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,ZEBRA TECHNOLOGIES,LOW,REVIEW_TICKER_ONLY,0000877212,21,20,1,1,ZEBRA TECHNOLOGIES,Zebra Technologies Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ZTS,ZTS,ZOETIS INC,ZOETIS,HIGH,AUTO_SOURCE_AGREEMENT,0001555280,21,20,1,1,ZOETIS,Zoetis Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
